date,weekday,sarima,adaptive
07-10-2025,Tuesday,186.25,207.38
08-10-2025,Wednesday,171.72,181.04
09-10-2025,Thursday,175.94,172.09
10-10-2025,Friday,200.35,180.45
11-10-2025,Saturday,223.9,212.24
12-10-2025,Sunday,227.4,220.75
13-10-2025,Monday,227.53,230.01
14-10-2025,Tuesday,213.09,209.74
15-10-2025,Wednesday,186.12,191.9
16-10-2025,Thursday,171.6,166.01
17-10-2025,Friday,175.43,177.44
18-10-2025,Saturday,199.35,196.96
19-10-2025,Sunday,223.6,229.29
20-10-2025,Monday,226.74,229.99
21-10-2025,Tuesday,213.1,211.56
22-10-2025,Wednesday,186.28,181.98
23-10-2025,Thursday,171.98,168.92
24-10-2025,Friday,175.39,177.27
25-10-2025,Saturday,200.05,199.21
26-10-2025,Sunday,223.51,217.33
27-10-2025,Monday,227.53,227.04
28-10-2025,Tuesday,212.95,218.72
29-10-2025,Wednesday,186.03,195.0
30-10-2025,Thursday,171.63,173.47
31-10-2025,Friday,175.32,174.76
